Price,brand_name,Name,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
3.0530427302554206,samsung,samsung galaxy a15 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,11187143.252241181,41071598.7606384,amoled display
3.0265352633102944,vivo,vivo t3 lite,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.0567008789827383,poco,poco x6 5g,8.0,android,5.54907608489522,0.045828854198451625,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0666552779720373,oneplus,oneplus nord 3 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,15096624.122611918,135206182.76007855,amoled display
3.0590140188404855,oneplus,oneplus nord ce 3 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.015493142981068,poco,poco c75,4.0,android,4.174387269895637,0.04582951874696635,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,1,0.04451637380610597,0.04257801927916999,17904230.09444797,135206182.76007855,lcd display
3.0722689208164526,realme,realme 12 pro plus,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0849173107327976,oneplus,oneplus 11r,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,15096624.122611918,135206182.76007855,amoled display
3.068953212519318,vivo,vivo y300 plus,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.081420563465385,other,nothing phone 2,8.0,android,4.859812404361672,0.0458241729572311,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0548240579107153,oppo,oppo a3 pro,8.0,android,4.859812404361672,0.045828854198451625,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.031595574171398,oppo,oppo a3x,4.0,android,4.174387269895637,0.045828854198451625,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.0001639585795026,samsung,samsung galaxy f05,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14370408.70139575,7711508.304933036,lcd display
3.1088754288115816,apple,apple iphone 15 plus,6.0,ios,4.859812404361672,0.04582011376070485,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,2,0.04495347369904573,0.04257801927916999,14370408.70139575,7711508.304933036,oled display
3.0478562502673645,oppo,oppo a3 5g,6.0,android,4.859812404361672,0.045828854198451625,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,1,0.04451637380610597,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.0827498160233,vivo,vivo v29,8.0,android,4.859812404361672,0.04582292845708663,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.100819702402783,apple,apple iphone 14,6.0,ios,4.859812404361672,0.04580265411011383,Yes,No,Yes,Yes,apple,23191.946140997043,0.04495347369904573,2,0.04495347369904573,0.04257801927916999,6641064.328656446,7711508.304933036,oled display
3.08154275152477,google,google pixel 7a,8.0,android,4.859812404361672,0.04582014045346851,Yes,Yes,Yes,Yes,google,110368.79343219176,0.04539285055763572,2,0.044983517354353166,0.04257801927916999,6641064.328656446,41071598.7606384,oled display
2.99379318500488,poco,poco c61,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.04477896966667767,2,0.04451637380610597,0.04257801927916999,14548968.696359666,41071598.7606384,lcd display
3.0316005732721867,xiaomi,xiaomi redmi 13c 5g,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04451637380610597,0.04257801927916999,15096624.122611918,41071598.7606384,lcd display
3.0850259287328425,samsung,samsung galaxy s21 fe,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04495347369904573,3,0.04524984690734748,0.04257801927916999,9845818.845243398,135206182.76007855,amoled display
3.0339855092264076,realme,realme 12x,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.0353733184955574,motorola,moto g45 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
3.0658770158998476,vivo,vivo y200 5g,8.0,android,4.859812404361672,0.04582538641705811,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0730879455051423,infinix,infinix zero 40,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04547820158854748,3,0.04534644612174739,0.04257801927916999,15855509.48705771,288139107.9278912,amoled display
3.056039808776054,realme,realme 12 plus,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.020213754736323,xiaomi,xiaomi redmi 13c,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,15096624.122611918,41071598.7606384,lcd display
3.0362805703962477,samsung,samsung galaxy a14 5g,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,Yes,samsung,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.0638012032636217,lava,lava agni 3 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.029023940718709,iqoo,iqoo z9 lite,4.0,android,4.859812404361672,0.04582772576168468,No,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.074659502567213,samsung,samsung galaxy m55 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0678326064246844,realme,realme 13 plus 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,oled display
3.049484710295656,realme,realme p1 speed 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,oled display
3.0363207263364336,samsung,samsung galaxy m15,4.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,11187143.252241181,41071598.7606384,amoled display
3.0648258763639995,other,nothing phone 1,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,11917253.017097456,135206182.76007855,oled display
3.061589219116377,honor,honor x9b,8.0,android,5.54907608489522,0.04583608398614874,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04547820158854748,3,0.045055783987848846,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0363207263364336,tecno,tecno pova 6 neo,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04547820158854748,1,0.04477896966667767,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.0789732042349303,oneplus,oneplus nord 4 256gb,8.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,15096624.122611918,135206182.76007855,amoled display
3.0519548556895515,vivo,vivo y58,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.1005108101737426,samsung,samsung galaxy s22,8.0,android,4.859812404361672,0.04581004035106844,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.044879932458029216,0.04257801927916999,6641064.328656446,135206182.76007855,amoled display
3.029023940718709,realme,realme c65 5g,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,1,0.04477896966667767,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.0510456785111573,infinix,infinix note 40 5g,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04547820158854748,3,0.04524984690734748,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0618778208648045,realme,realme p2 pro 256gb,12.0,android,5.54907608489522,0.04582995671334216,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,oled display
3.1075572260314863,oneplus,oneplus 10 pro,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04533832994826538,3,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.093411210734689,apple,apple iphone 11,4.0,ios,4.174387269895637,0.045799363168543765,Yes,No,Yes,No,apple,23191.946140997043,0.04495347369904573,2,0.04495347369904573,0.04257801927916999,6641064.328656446,7711508.304933036,lcd display
3.0789732042349303,poco,poco x7 pro 12gb ram,12.0,android,5.54907608489522,0.04584276562044472,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0979642655725947,google,google pixel 8,8.0,android,4.859812404361672,0.04582261230745563,Yes,Yes,Yes,Yes,google,110368.79343219176,0.04534644612174739,2,0.04490034663299941,0.04257801927916999,7586340.607854442,135206182.76007855,oled display
3.018225501714519,samsung,samsung galaxy a06,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14370408.70139575,7711508.304933036,lcd display
3.0441923763118988,realme,realme 13 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.053983784922576,lava,lava blaze duo,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.059231899969588,iqoo,iqoo z7 pro,8.0,android,4.859812404361672,0.04582292845708663,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,2,0.045055783987848846,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.113829894310858,apple,apple iphone 16 plus,8.0,ios,4.859812404361672,0.04582385243242572,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,2,0.04495347369904573,0.04257801927916999,14370408.70139575,7711508.304933036,oled display
3.0510456785111573,realme,realme narzo 70,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0696797280047465,tecno,tecno phantom x2 pro,12.0,android,5.54907608489522,0.04582951874696635,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,16247604.920812799,135206182.76007855,amoled display
3.08154275152477,samsung,samsung galaxy s20 fe 5g,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04495347369904573,3,0.04524984690734748,0.04257801927916999,11187143.252241181,135206182.76007855,amoled display
3.0681087900237363,motorola,motorola edge 50 fusion 256gb,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,13846434.703618351,288139107.9278912,amoled display
3.1260874779869403,apple,apple iphone 15 pro max,8.0,ios,5.54907608489522,0.04582088202983939,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,3,0.04495347369904573,0.04257801927916999,14370408.70139575,135206182.76007855,oled display
3.0262811074911813,infinix,infinix hot 50 5g,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04533832994826538,2,0.04477896966667767,0.04257801927916999,14370408.70139575,135206182.76007855,lcd display
3.040285310145103,infinix,infinix note 40x,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04547820158854748,2,0.04477896966667767,0.04257801927916999,15855509.48705771,135206182.76007855,lcd display
3.086099908304167,xiaomi,xiaomi redmi note 14 pro plus 512gb,12.0,android,6.240275845170769,0.04583976648630844,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0730879455051423,realme,realme 12 pro,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.083909828692226,samsung,samsung galaxy a54 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,9845818.845243398,135206182.76007855,amoled display
3.1110269176484904,google,google pixel 9,12.0,android,5.54907608489522,0.0458241729572311,Yes,Yes,Yes,Yes,google,110368.79343219176,0.04534644612174739,2,0.04490034663299941,0.04257801927916999,8650273.235333888,135206182.76007855,oled display
3.029023940718709,realme,realme narzo n65 5g,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,1,0.04477896966667767,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.0942908803349285,google,google pixel 7 pro 5g,12.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,google,110368.79343219176,0.04534644612174739,3,0.044911882639958274,0.04257801927916999,14370408.70139575,135206182.76007855,oled display
3.0510456785111573,xiaomi,xiaomi redmi note 12 pro 5g,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.059231899969588,poco,poco f5,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0666946068673417,xiaomi,xiaomi mi 11t pro 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04547820158854748,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0478562502673645,motorola,moto g54,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
